ID,Game,Time,Team,TEAM,ENEMY,FGM,FG3M,FTM,OREB,DREB,AST,TOV,PF,PTS
11,1,1,1,ATL,CHI,34.00,16.16,19.51,8.92,32.63,25.71,17.33,19.71,103.68
0,1,1,2,BKN,GSW,35.24,11.90,19.86,13.67,33.63,24.44,16.41,23.77,102.25
23,1,1,3,BOS,MIL,36.08,12.25,17.57,11.77,28.57,23.11,16.21,21.89,101.99
15,1,1,4,CHA,CLE,40.54,11.67,19.80,11.50,30.17,22.58,16.69,20.74,112.54
18,1,1,5,CHI,ATL,41.17,10.58,19.30,11.69,32.91,23.64,17.65,21.69,112.22
9,1,1,6,CLE,CHA,43.29,7.29,19.50,12.05,34.76,24.24,16.31,21.80,113.36
12,1,1,7,DAL,PHX,40.87,5.97,18.03,11.50,35.61,23.13,15.72,21.40,105.74
6,1,1,8,DEN,SAC,40.22,6.38,18.10,12.00,35.85,22.96,16.23,22.25,104.91
4,1,1,9,DET,MIN,40.98,7.41,18.58,12.01,34.69,23.70,15.91,21.61,107.96
2,1,1,10,GSW,BKN,40.60,8.24,18.46,12.26,33.56,23.17,15.82,21.69,107.90
28,1,1,11,HOU,POR,42.13,7.28,18.23,11.69,33.64,23.79,14.64,21.78,109.78
7,1,1,12,IND,NYK,43.52,7.33,19.84,11.87,35.52,25.24,14.33,22.34,114.20
1,1,1,13,LAC,LAL,41.18,7.00,17.78,12.10,35.95,23.17,15.41,23.82,107.13
3,1,1,14,LAL,LAC,42.23,6.77,20.09,12.43,36.42,24.35,16.00,21.93,111.31
20,1,1,15,MEM,SAS,41.12,5.98,20.55,12.52,35.86,24.04,15.35,23.98,108.76
14,1,1,16,MIA,ORL,38.11,5.81,18.37,11.95,36.16,21.66,15.76,22.21,100.42
13,1,1,17,MIL,BOS,39.24,6.88,19.16,12.10,35.62,22.32,15.26,23.21,104.51
5,1,1,18,MIN,DET,40.11,7.34,20.34,11.44,34.43,22.71,15.41,21.02,107.89
26,1,1,19,NOP,TOR,39.27,7.85,17.20,11.96,33.09,21.74,15.76,21.36,103.58
22,1,1,20,NYK,IND,41.88,9.37,18.75,12.32,33.07,22.13,16.23,22.04,111.88
29,1,1,21,OKC,CHA,42.40,8.32,19.26,11.53,34.03,22.52,15.35,21.72,112.38
21,1,1,22,ORL,MIA,41.36,6.51,18.35,11.66,33.47,21.65,14.32,21.74,107.58
19,1,1,23,PHI,WAS,41.56,7.47,18.15,11.99,34.56,21.60,15.62,21.48,108.74
17,1,1,24,PHX,DAL,41.90,6.03,17.90,11.93,36.30,22.33,14.41,21.35,107.72
8,1,1,25,POR,UTA,40.95,6.27,19.01,12.33,35.20,22.86,16.25,20.67,107.19
24,1,1,26,SAC,DEN,40.15,7.93,18.08,12.56,33.64,22.18,16.06,23.65,106.32
25,1,1,27,SAS,MEM,40.65,9.66,19.84,13.00,32.11,23.43,16.79,21.04,110.79
27,1,1,28,TOR,NOP,39.32,11.25,17.94,12.91,31.95,20.85,17.57,20.49,107.84
16,1,1,29,UTA,POR,39.17,10.08,17.88,11.93,31.95,22.57,16.87,20.90,106.29
10,1,1,30,WAS,PHI,34.70,19.78,17.18,9.71,30.91,24.18,16.44,22.08,106.37
41,1,2,1,ATL,MEM,36.81,13.95,19.88,10.72,34.22,27.40,13.31,24.75,107.44
30,1,2,2,BKN,BOS,35.57,7.97,20.59,12.87,37.46,26.40,16.60,24.93,99.70
53,1,2,3,BOS,BKN,34.60,7.14,14.82,13.27,31.55,25.27,15.09,22.30,91.16
45,1,2,4,CHA,OKC,38.89,9.95,19.72,15.34,30.48,24.69,15.16,20.74,107.45
48,1,2,5,CHI,IND,38.09,10.76,19.14,14.18,32.60,24.40,15.97,22.56,106.09
39,1,2,6,CLE,DET,41.92,9.59,20.10,11.88,33.44,23.21,15.01,23.00,113.52
42,1,2,7,DAL,LAL,41.09,8.19,18.32,11.75,33.23,22.14,14.67,22.65,108.69
36,1,2,8,DEN,LAC,40.46,8.41,19.56,11.29,32.66,24.10,15.16,22.28,108.89
34,1,2,9,DET,CLE,41.24,8.37,19.23,12.25,32.75,23.47,15.91,21.38,110.08
32,1,2,10,GSW,MIL,39.58,8.61,19.10,12.25,32.89,22.75,16.87,21.59,106.87
58,1,2,11,HOU,DEN,39.97,8.27,18.71,10.93,33.20,21.61,16.67,21.23,106.92
37,1,2,12,IND,CHI,42.60,7.50,20.14,12.78,33.97,24.42,15.53,22.27,112.85
31,1,2,13,LAC,DEN,41.19,8.41,19.49,11.19,34.93,24.41,15.11,22.06,110.29
